cell,r_center_cm,direction,mu_m,psi_ang_in
492,9.85000000e+00,8,9.50125098e-02,2.44580980e+00
493,9.87000000e+00,8,9.50125098e-02,2.10743935e+00
494,9.89000000e+00,8,9.50125098e-02,1.55219944e+00
495,9.91000000e+00,8,9.50125098e-02,6.46940513e-01
496,9.93000000e+00,8,9.50125098e-02,-8.74225873e-01
497,9.95000000e+00,8,9.50125098e-02,-3.66860637e+00
498,9.97000000e+00,8,9.50125098e-02,-9.72026631e+00
499,9.99000000e+00,8,9.50125098e-02,-2.58396480e+01
0,1.00000000e-02,9,2.81603551e-01,2.01570802e+00
1,3.00000000e-02,9,2.81603551e-01,2.01570404e+00
2,5.00000000e-02,9,2.81603551e-01,2.01570314e+00
3,7.00000000e-02,9,2.81603551e-01,2.01570798e+00
4,9.00000000e-02,9,2.81603551e-01,2.01571464e+00
5,1.10000000e-01,9,2.81603551e-01,2.01572765e+00
6,1.30000000e-01,9,2.81603551e-01,2.01574233e+00
7,1.50000000e-01,9,2.81603551e-01,2.01576331e+00
8,1.70000000e-01,9,2.81603551e-01,2.01578634e+00
9,1.90000000e-01,9,2.81603551e-01,2.01581516e+00
10,2.10000000e-01,9,2.81603551e-01,2.01584663e+00
11,2.30000000e-01,9,2.81603551e-01,2.01588328e+00
12,2.50000000e-01,9,2.81603551e-01,2.01592315e+00
13,2.70000000e-01,9,2.81603551e-01,2.01596770e+00
14,2.90000000e-01,9,2.81603551e-01,2.01601588e+00
15,3.10000000e-01,9,2.81603551e-01,2.01606840e+00
16,3.30000000e-01,9,2.81603551e-01,2.01612479e+00
17,3.50000000e-01,9,2.81603551e-01,2.01618535e+00
18,3.70000000e-01,9,2.81603551e-01,2.01624989e+00
19,3.90000000e-01,9,2.81603551e-01,2.01631851e+00
20,4.10000000e-01,9,2.81603551e-01,2.01639117e+00
21,4.30000000e-01,9,2.81603551e-01,2.01646788e+00
22,4.50000000e-01,9,2.81603551e-01,2.01654863e+00
23,4.70000000e-01,9,2.81603551e-01,2.01663344e+00
24,4.90000000e-01,9,2.81603551e-01,2.01672228e+00
25,5.10000000e-01,9,2.81603551e-01,2.01681517e+00
26,5.30000000e-01,9,2.81603551e-01,2.01691210e+00
27,5.50000000e-01,9,2.81603551e-01,2.01701308e+00
28,5.70000000e-01,9,2.81603551e-01,2.01711810e+00
29,5.90000000e-01,9,2.81603551e-01,2.01722717e+00
30,6.10000000e-01,9,2.81603551e-01,2.01734027e+00
31,6.30000000e-01,9,2.81603551e-01,2.01745742e+00
32,6.50000000e-01,9,2.81603551e-01,2.01757862e+00
33,6.70000000e-01,9,2.81603551e-01,2.01770386e+00
34,6.90000000e-01,9,2.81603551e-01,2.01783314e+00
35,7.10000000e-01,9,2.81603551e-01,2.01796646e+00
36,7.30000000e-01,9,2.81603551e-01,2.01810383e+00
37,7.50000000e-01,9,2.81603551e-01,2.01824524e+00
38,7.70000000e-01,9,2.81603551e-01,2.01839070e+00
39,7.90000000e-01,9,2.81603551e-01,2.01854020e+00
40,8.10000000e-01,9,2.81603551e-01,2.01869374e+00
41,8.30000000e-01,9,2.81603551e-01,2.01885133e+00
42,8.50000000e-01,9,2.81603551e-01,2.01901297e+00
43,8.70000000e-01,9,2.81603551e-01,2.01917865e+00
44,8.90000000e-01,9,2.81603551e-01,2.01934838e+00
45,9.10000000e-01,9,2.81603551e-01,2.01952216e+00
46,9.30000000e-01,9,2.81603551e-01,2.01969998e+00
47,9.50000000e-01,9,2.81603551e-01,2.01988185e+00
48,9.70000000e-01,9,2.81603551e-01,2.02006777e+00
49,9.90000000e-01,9,2.81603551e-01,2.02025774e+00
50,1.01000000e+00,9,2.81603551e-01,2.02045176e+00
51,1.03000000e+00,9,2.81603551e-01,2.02064983e+00
52,1.05000000e+00,9,2.81603551e-01,2.02085195e+00
53,1.07000000e+00,9,2.81603551e-01,2.02105812e+00
54,1.09000000e+00,9,2.81603551e-01,2.02126835e+00
55,1.11000000e+00,9,2.81603551e-01,2.02148262e+00
56,1.13000000e+00,9,2.81603551e-01,2.02170095e+00
57,1.15000000e+00,9,2.81603551e-01,2.02192334e+00
58,1.17000000e+00,9,2.81603551e-01,2.02214978e+00
59,1.19000000e+00,9,2.81603551e-01,2.02238027e+00
60,1.21000000e+00,9,2.81603551e-01,2.02261482e+00
61,1.23000000e+00,9,2.81603551e-01,2.02285343e+00
62,1.25000000e+00,9,2.81603551e-01,2.02309610e+00
63,1.27000000e+00,9,2.81603551e-01,2.02334282e+00
64,1.29000000e+00,9,2.81603551e-01,2.02359361e+00
65,1.31000000e+00,9,2.81603551e-01,2.02384845e+00
66,1.33000000e+00,9,2.81603551e-01,2.02410736e+00
67,1.35000000e+00,9,2.81603551e-01,2.02437033e+00
68,1.37000000e+00,9,2.81603551e-01,2.02463736e+00
69,1.39000000e+00,9,2.81603551e-01,2.02490846e+00
70,1.41000000e+00,9,2.81603551e-01,2.02518362e+00
71,1.43000000e+00,9,2.81603551e-01,2.02546284e+00
72,1.45000000e+00,9,2.81603551e-01,2.02574614e+00
73,1.47000000e+00,9,2.81603551e-01,2.02603350e+00
74,1.49000000e+00,9,2.81603551e-01,2.02632493e+00
75,1.51000000e+00,9,2.81603551e-01,2.02662043e+00
76,1.53000000e+00,9,2.81603551e-01,2.02692000e+00
77,1.55000000e+00,9,2.81603551e-01,2.02722365e+00
78,1.57000000e+00,9,2.81603551e-01,2.02753136e+00
79,1.59000000e+00,9,2.81603551e-01,2.02784315e+00
80,1.61000000e+00,9,2.81603551e-01,2.02815902e+00
81,1.63000000e+00,9,2.81603551e-01,2.02847896e+00
82,1.65000000e+00,9,2.81603551e-01,2.02880298e+00
83,1.67000000e+00,9,2.81603551e-01,2.02913108e+00
84,1.69000000e+00,9,2.81603551e-01,2.02946326e+00
85,1.71000000e+00,9,2.81603551e-01,2.02979952e+00
86,1.73000000e+00,9,2.81603551e-01,2.03013986e+00
87,1.75000000e+00,9,2.81603551e-01,2.03048429e+00
88,1.77000000e+00,9,2.81603551e-01,2.03083280e+00
89,1.79000000e+00,9,2.81603551e-01,2.03118539e+00
90,1.81000000e+00,9,2.81603551e-01,2.03154207e+00
91,1.83000000e+00,9,2.81603551e-01,2.03190284e+00
92,1.85000000e+00,9,2.81603551e-01,2.03226770e+00
93,1.87000000e+00,9,2.81603551e-01,2.03263665e+00
94,1.89000000e+00,9,2.81603551e-01,2.03300970e+00
95,1.91000000e+00,9,2.81603551e-01,2.03338684e+00
96,1.93000000e+00,9,2.81603551e-01,2.03376807e+00
97,1.95000000e+00,9,2.81603551e-01,2.03415339e+00
98,1.97000000e+00,9,2.81603551e-01,2.03454282e+00
99,1.99000000e+00,9,2.81603551e-01,2.03493634e+00
100,2.01000000e+00,9,2.81603551e-01,2.03533397e+00
101,2.03000000e+00,9,2.81603551e-01,2.03573570e+00
102,2.05000000e+00,9,2.81603551e-01,2.03614153e+00
103,2.07000000e+00,9,2.81603551e-01,2.03655146e+00
104,2.09000000e+00,9,2.81603551e-01,2.03696550e+00
105,2.11000000e+00,9,2.81603551e-01,2.03738365e+00
106,2.13000000e+00,9,2.81603551e-01,2.03780591e+00
107,2.15000000e+00,9,2.81603551e-01,2.03823228e+00
108,2.17000000e+00,9,2.81603551e-01,2.03866276e+00
109,2.19000000e+00,9,2.81603551e-01,2.03909735e+00
110,2.21000000e+00,9,2.81603551e-01,2.03953606e+00
111,2.23000000e+00,9,2.81603551e-01,2.03997889e+00
112,2.25000000e+00,9,2.81603551e-01,2.04042583e+00
113,2.27000000e+00,9,2.81603551e-01,2.04087690e+00
114,2.29000000e+00,9,2.81603551e-01,2.04133208e+00
115,2.31000000e+00,9,2.81603551e-01,2.04179139e+00
116,2.33000000e+00,9,2.81603551e-01,2.04225483e+00
117,2.35000000e+00,9,2.81603551e-01,2.04272239e+00
118,2.37000000e+00,9,2.81603551e-01,2.04319408e+00
119,2.39000000e+00,9,2.81603551e-01,2.04366990e+00
120,2.41000000e+00,9,2.81603551e-01,2.04414985e+00
121,2.43000000e+00,9,2.81603551e-01,2.04463394e+00
122,2.45000000e+00,9,2.81603551e-01,2.04512216e+00
123,2.47000000e+00,9,2.81603551e-01,2.04561451e+00
124,2.49000000e+00,9,2.81603551e-01,2.04611101e+00
125,2.51000000e+00,9,2.81603551e-01,2.04661164e+00
126,2.53000000e+00,9,2.81603551e-01,2.04711642e+00
127,2.55000000e+00,9,2.81603551e-01,2.04762534e+00
128,2.57000000e+00,9,2.81603551e-01,2.04813841e+00
129,2.59000000e+00,9,2.81603551e-01,2.04865563e+00
130,2.61000000e+00,9,2.81603551e-01,2.04917699e+00
131,2.63000000e+00,9,2.81603551e-01,2.04970251e+00
132,2.65000000e+00,9,2.81603551e-01,2.05023218e+00
133,2.67000000e+00,9,2.81603551e-01,2.05076601e+00
134,2.69000000e+00,9,2.81603551e-01,2.05130399e+00
135,2.71000000e+00,9,2.81603551e-01,2.05184613e+00
136,2.73000000e+00,9,2.81603551e-01,2.05239243e+00
137,2.75000000e+00,9,2.81603551e-01,2.05294290e+00
138,2.77000000e+00,9,2.81603551e-01,2.05349753e+00
139,2.79000000e+00,9,2.81603551e-01,2.05405633e+00
140,2.81000000e+00,9,2.81603551e-01,2.05461929e+00
141,2.83000000e+00,9,2.81603551e-01,2.05518643e+00
142,2.85000000e+00,9,2.81603551e-01,2.05575774e+00
143,2.87000000e+00,9,2.81603551e-01,2.05633323e+00
144,2.89000000e+00,9,2.81603551e-01,2.05691289e+00
145,2.91000000e+00,9,2.81603551e-01,2.05749673e+00
146,2.93000000e+00,9,2.81603551e-01,2.05808476e+00
147,2.95000000e+00,9,2.81603551e-01,2.05867697e+00
148,2.97000000e+00,9,2.81603551e-01,2.05927336e+00
149,2.99000000e+00,9,2.81603551e-01,2.05987394e+00
150,3.01000000e+00,9,2.81603551e-01,2.06047871e+00
151,3.03000000e+00,9,2.81603551e-01,2.06108767e+00
152,3.05000000e+00,9,2.81603551e-01,2.06170083e+00
153,3.07000000e+00,9,2.81603551e-01,2.06231818e+00
154,3.09000000e+00,9,2.81603551e-01,2.06293974e+00
155,3.11000000e+00,9,2.81603551e-01,2.06356549e+00
156,3.13000000e+00,9,2.81603551e-01,2.06419545e+00
157,3.15000000e+00,9,2.81603551e-01,2.06482961e+00
158,3.17000000e+00,9,2.81603551e-01,2.06546798e+00
159,3.19000000e+00,9,2.81603551e-01,2.06611056e+00
160,3.21000000e+00,9,2.81603551e-01,2.06675735e+00
161,3.23000000e+00,9,2.81603551e-01,2.06740836e+00
162,3.25000000e+00,9,2.81603551e-01,2.06806358e+00
163,3.27000000e+00,9,2.81603551e-01,2.06872303e+00
164,3.29000000e+00,9,2.81603551e-01,2.06938669e+00
165,3.31000000e+00,9,2.81603551e-01,2.07005458e+00
166,3.33000000e+00,9,2.81603551e-01,2.07072670e+00
167,3.35000000e+00,9,2.81603551e-01,2.07140305e+00
168,3.37000000e+00,9,2.81603551e-01,2.07208362e+00
169,3.39000000e+00,9,2.81603551e-01,2.07276843e+00
170,3.41000000e+00,9,2.81603551e-01,2.07345748e+00
171,3.43000000e+00,9,2.81603551e-01,2.07415077e+00
172,3.45000000e+00,9,2.81603551e-01,2.07484830e+00
173,3.47000000e+00,9,2.81603551e-01,2.07555007e+00
174,3.49000000e+00,9,2.81603551e-01,2.07625609e+00
175,3.51000000e+00,9,2.81603551e-01,2.07696635e+00
176,3.53000000e+00,9,2.81603551e-01,2.07768087e+00
177,3.55000000e+00,9,2.81603551e-01,2.07839965e+00
178,3.57000000e+00,9,2.81603551e-01,2.07912268e+00
179,3.59000000e+00,9,2.81603551e-01,2.07984997e+00
180,3.61000000e+00,9,2.81603551e-01,2.08058152e+00
181,3.63000000e+00,9,2.81603551e-01,2.08131733e+00
182,3.65000000e+00,9,2.81603551e-01,2.08205742e+00
183,3.67000000e+00,9,2.81603551e-01,2.08280177e+00
184,3.69000000e+00,9,2.81603551e-01,2.08355039e+00
185,3.71000000e+00,9,2.81603551e-01,2.08430330e+00
186,3.73000000e+00,9,2.81603551e-01,2.08506047e+00
187,3.75000000e+00,9,2.81603551e-01,2.08582193e+00
188,3.77000000e+00,9,2.81603551e-01,2.08658768e+00
189,3.79000000e+00,9,2.81603551e-01,2.08735771e+00
190,3.81000000e+00,9,2.81603551e-01,2.08813203e+00
191,3.83000000e+00,9,2.81603551e-01,2.08891064e+00
192,3.85000000e+00,9,2.81603551e-01,2.08969354e+00
193,3.87000000e+00,9,2.81603551e-01,2.09048075e+00
194,3.89000000e+00,9,2.81603551e-01,2.09127225e+00
195,3.91000000e+00,9,2.81603551e-01,2.09206806e+00
196,3.93000000e+00,9,2.81603551e-01,2.09286817e+00
197,3.95000000e+00,9,2.81603551e-01,2.09367259e+00
198,3.97000000e+00,9,2.81603551e-01,2.09448132e+00
199,3.99000000e+00,9,2.81603551e-01,2.09529437e+00
200,4.01000000e+00,9,2.81603551e-01,2.09611174e+00
201,4.03000000e+00,9,2.81603551e-01,2.09693343e+00
202,4.05000000e+00,9,2.81603551e-01,2.09775944e+00
203,4.07000000e+00,9,2.81603551e-01,2.09858977e+00
204,4.09000000e+00,9,2.81603551e-01,2.09942444e+00
205,4.11000000e+00,9,2.81603551e-01,2.10026344e+00
206,4.13000000e+00,9,2.81603551e-01,2.10110678e+00
207,4.15000000e+00,9,2.81603551e-01,2.10195445e+00
208,4.17000000e+00,9,2.81603551e-01,2.10280647e+00
209,4.19000000e+00,9,2.81603551e-01,2.10366283e+00
210,4.21000000e+00,9,2.81603551e-01,2.10452353e+00
211,4.23000000e+00,9,2.81603551e-01,2.10538859e+00
212,4.25000000e+00,9,2.81603551e-01,2.10625801e+00
213,4.27000000e+00,9,2.81603551e-01,2.10713178e+00
214,4.29000000e+00,9,2.81603551e-01,2.10800991e+00
215,4.31000000e+00,9,2.81603551e-01,2.10889241e+00
216,4.33000000e+00,9,2.81603551e-01,2.10977927e+00
217,4.35000000e+00,9,2.81603551e-01,2.11067050e+00
218,4.37000000e+00,9,2.81603551e-01,2.11156611e+00
219,4.39000000e+00,9,2.81603551e-01,2.11246609e+00
220,4.41000000e+00,9,2.81603551e-01,2.11337046e+00
221,4.43000000e+00,9,2.81603551e-01,2.11427920e+00
222,4.45000000e+00,9,2.81603551e-01,2.11519234e+00
223,4.47000000e+00,9,2.81603551e-01,2.11610986e+00
224,4.49000000e+00,9,2.81603551e-01,2.11703177e+00
225,4.51000000e+00,9,2.81603551e-01,2.11795808e+00
226,4.53000000e+00,9,2.81603551e-01,2.11888879e+00
227,4.55000000e+00,9,2.81603551e-01,2.11982391e+00
228,4.57000000e+00,9,2.81603551e-01,2.12076343e+00
229,4.59000000e+00,9,2.81603551e-01,2.12170736e+00
230,4.61000000e+00,9,2.81603551e-01,2.12265570e+00
231,4.63000000e+00,9,2.81603551e-01,2.12360846e+00
232,4.65000000e+00,9,2.81603551e-01,2.12456564e+00
233,4.67000000e+00,9,2.81603551e-01,2.12552725e+00
234,4.69000000e+00,9,2.81603551e-01,2.12649328e+00
235,4.71000000e+00,9,2.81603551e-01,2.12746374e+00
236,4.73000000e+00,9,2.81603551e-01,2.12843864e+00
237,4.75000000e+00,9,2.81603551e-01,2.12941797e+00
238,4.77000000e+00,9,2.81603551e-01,2.13040175e+00
239,4.79000000e+00,9,2.81603551e-01,2.13138997e+00
240,4.81000000e+00,9,2.81603551e-01,2.13238264e+00
241,4.83000000e+00,9,2.81603551e-01,2.13337976e+00
242,4.85000000e+00,9,2.81603551e-01,2.13438133e+00
243,4.87000000e+00,9,2.81603551e-01,2.13538737e+00
244,4.89000000e+00,9,2.81603551e-01,2.13639786e+00
245,4.91000000e+00,9,2.81603551e-01,2.13741283e+00
246,4.93000000e+00,9,2.81603551e-01,2.13843226e+00
247,4.95000000e+00,9,2.81603551e-01,2.13945617e+00
248,4.97000000e+00,9,2.81603551e-01,2.14048456e+00
249,4.99000000e+00,9,2.81603551e-01,2.14151742e+00
250,5.01000000e+00,9,2.81603551e-01,2.14255477e+00
251,5.03000000e+00,9,2.81603551e-01,2.14359662e+00
252,5.05000000e+00,9,2.81603551e-01,2.14464295e+00
253,5.07000000e+00,9,2.81603551e-01,2.14569378e+00
254,5.09000000e+00,9,2.81603551e-01,2.14674911e+00
255,5.11000000e+00,9,2.81603551e-01,2.14780894e+00
256,5.13000000e+00,9,2.81603551e-01,2.14887328e+00
257,5.15000000e+00,9,2.81603551e-01,2.14994214e+00
258,5.17000000e+00,9,2.81603551e-01,2.15101551e+00
259,5.19000000e+00,9,2.81603551e-01,2.15209339e+00
260,5.21000000e+00,9,2.81603551e-01,2.15317581e+00
261,5.23000000e+00,9,2.81603551e-01,2.15426274e+00
262,5.25000000e+00,9,2.81603551e-01,2.15535421e+00
263,5.27000000e+00,9,2.81603551e-01,2.15645022e+00
264,5.29000000e+00,9,2.81603551e-01,2.15755076e+00
265,5.31000000e+00,9,2.81603551e-01,2.15865585e+00
266,5.33000000e+00,9,2.81603551e-01,2.15976549e+00
267,5.35000000e+00,9,2.81603551e-01,2.16087967e+00
268,5.37000000e+00,9,2.81603551e-01,2.16199841e+00
269,5.39000000e+00,9,2.81603551e-01,2.16312171e+00
270,5.41000000e+00,9,2.81603551e-01,2.16424958e+00
271,5.43000000e+00,9,2.81603551e-01,2.16538201e+00
272,5.45000000e+00,9,2.81603551e-01,2.16651901e+00
273,5.47000000e+00,9,2.81603551e-01,2.16766059e+00
274,5.49000000e+00,9,2.81603551e-01,2.16880675e+00
275,5.51000000e+00,9,2.81603551e-01,2.16995749e+00
276,5.53000000e+00,9,2.81603551e-01,2.17111282e+00
277,5.55000000e+00,9,2.81603551e-01,2.17227274e+00
278,5.57000000e+00,9,2.81603551e-01,2.17343726e+00
279,5.59000000e+00,9,2.81603551e-01,2.17460638e+00
280,5.61000000e+00,9,2.81603551e-01,2.17578011e+00
281,5.63000000e+00,9,2.81603551e-01,2.17695844e+00
282,5.65000000e+00,9,2.81603551e-01,2.17814139e+00
283,5.67000000e+00,9,2.81603551e-01,2.17932896e+00
284,5.69000000e+00,9,2.81603551e-01,2.18052114e+00
285,5.71000000e+00,9,2.81603551e-01,2.18171796e+00
286,5.73000000e+00,9,2.81603551e-01,2.18291940e+00
287,5.75000000e+00,9,2.81603551e-01,2.18412549e+00
288,5.77000000e+00,9,2.81603551e-01,2.18533621e+00
289,5.79000000e+00,9,2.81603551e-01,2.18655157e+00
290,5.81000000e+00,9,2.81603551e-01,2.18777158e+00
291,5.83000000e+00,9,2.81603551e-01,2.18899625e+00
292,5.85000000e+00,9,2.81603551e-01,2.19022557e+00
293,5.87000000e+00,9,2.81603551e-01,2.19145955e+00
294,5.89000000e+00,9,2.81603551e-01,2.19269820e+00
295,5.91000000e+00,9,2.81603551e-01,2.19394153e+00
296,5.93000000e+00,9,2.81603551e-01,2.19518952e+00
297,5.95000000e+00,9,2.81603551e-01,2.19644220e+00
298,5.97000000e+00,9,2.81603551e-01,2.19769956e+00
299,5.99000000e+00,9,2.81603551e-01,2.19896161e+00
300,6.01000000e+00,9,2.81603551e-01,2.20022835e+00
301,6.03000000e+00,9,2.81603551e-01,2.20149979e+00
302,6.05000000e+00,9,2.81603551e-01,2.20277594e+00
303,6.07000000e+00,9,2.81603551e-01,2.20405679e+00
304,6.09000000e+00,9,2.81603551e-01,2.20534235e+00
305,6.11000000e+00,9,2.81603551e-01,2.20663263e+00
306,6.13000000e+00,9,2.81603551e-01,2.20792763e+00
307,6.15000000e+00,9,2.81603551e-01,2.20922736e+00
308,6.17000000e+00,9,2.81603551e-01,2.21053182e+00
309,6.19000000e+00,9,2.81603551e-01,2.21184101e+00
310,6.21000000e+00,9,2.81603551e-01,2.21315494e+00
311,6.23000000e+00,9,2.81603551e-01,2.21447362e+00
312,6.25000000e+00,9,2.81603551e-01,2.21579705e+00
313,6.27000000e+00,9,2.81603551e-01,2.21712524e+00
314,6.29000000e+00,9,2.81603551e-01,2.21845818e+00
315,6.31000000e+00,9,2.81603551e-01,2.21979589e+00
316,6.33000000e+00,9,2.81603551e-01,2.22113836e+00
317,6.35000000e+00,9,2.81603551e-01,2.22248561e+00
318,6.37000000e+00,9,2.81603551e-01,2.22383764e+00
319,6.39000000e+00,9,2.81603551e-01,2.22519445e+00
320,6.41000000e+00,9,2.81603551e-01,2.22655606e+00
321,6.43000000e+00,9,2.81603551e-01,2.22792245e+00
322,6.45000000e+00,9,2.81603551e-01,2.22929365e+00
323,6.47000000e+00,9,2.81603551e-01,2.23066964e+00
324,6.49000000e+00,9,2.81603551e-01,2.23205045e+00
325,6.51000000e+00,9,2.81603551e-01,2.23343607e+00
326,6.53000000e+00,9,2.81603551e-01,2.23482651e+00
327,6.55000000e+00,9,2.81603551e-01,2.23622177e+00
328,6.57000000e+00,9,2.81603551e-01,2.23762187e+00
329,6.59000000e+00,9,2.81603551e-01,2.23902679e+00
330,6.61000000e+00,9,2.81603551e-01,2.24043656e+00
331,6.63000000e+00,9,2.81603551e-01,2.24185117e+00
332,6.65000000e+00,9,2.81603551e-01,2.24327062e+00
333,6.67000000e+00,9,2.81603551e-01,2.24469494e+00
334,6.69000000e+00,9,2.81603551e-01,2.24612411e+00
335,6.71000000e+00,9,2.81603551e-01,2.24755814e+00
336,6.73000000e+00,9,2.81603551e-01,2.24899705e+00
337,6.75000000e+00,9,2.81603551e-01,2.25044083e+00
338,6.77000000e+00,9,2.81603551e-01,2.25188949e+00
339,6.79000000e+00,9,2.81603551e-01,2.25334304e+00
340,6.81000000e+00,9,2.81603551e-01,2.25480148e+00
341,6.83000000e+00,9,2.81603551e-01,2.25626481e+00
342,6.85000000e+00,9,2.81603551e-01,2.25773305e+00
343,6.87000000e+00,9,2.81603551e-01,2.25920619e+00
344,6.89000000e+00,9,2.81603551e-01,2.26068424e+00
345,6.91000000e+00,9,2.81603551e-01,2.26216721e+00
346,6.93000000e+00,9,2.81603551e-01,2.26365511e+00
347,6.95000000e+00,9,2.81603551e-01,2.26514793e+00
348,6.97000000e+00,9,2.81603551e-01,2.26664568e+00
349,6.99000000e+00,9,2.81603551e-01,2.26814837e+00
350,7.01000000e+00,9,2.81603551e-01,2.26965601e+00
351,7.03000000e+00,9,2.81603551e-01,2.27116859e+00
352,7.05000000e+00,9,2.81603551e-01,2.27268613e+00
353,7.07000000e+00,9,2.81603551e-01,2.27420863e+00
354,7.09000000e+00,9,2.81603551e-01,2.27573609e+00
355,7.11000000e+00,9,2.81603551e-01,2.27726853e+00
356,7.13000000e+00,9,2.81603551e-01,2.27880594e+00
357,7.15000000e+00,9,2.81603551e-01,2.28034832e+00
358,7.17000000e+00,9,2.81603551e-01,2.28189570e+00
359,7.19000000e+00,9,2.81603551e-01,2.28344807e+00
360,7.21000000e+00,9,2.81603551e-01,2.28500543e+00
361,7.23000000e+00,9,2.81603551e-01,2.28656779e+00
362,7.25000000e+00,9,2.81603551e-01,2.28813517e+00
363,7.27000000e+00,9,2.81603551e-01,2.28970755e+00
364,7.29000000e+00,9,2.81603551e-01,2.29128495e+00
365,7.31000000e+00,9,2.81603551e-01,2.29286737e+00
366,7.33000000e+00,9,2.81603551e-01,2.29445482e+00
367,7.35000000e+00,9,2.81603551e-01,2.29604731e+00
368,7.37000000e+00,9,2.81603551e-01,2.29764483e+00
369,7.39000000e+00,9,2.81603551e-01,2.29924739e+00
370,7.41000000e+00,9,2.81603551e-01,2.30085499e+00
371,7.43000000e+00,9,2.81603551e-01,2.30246765e+00
372,7.45000000e+00,9,2.81603551e-01,2.30408537e+00
373,7.47000000e+00,9,2.81603551e-01,2.30570814e+00
374,7.49000000e+00,9,2.81603551e-01,2.30733598e+00
375,7.51000000e+00,9,2.81603551e-01,2.30896889e+00
376,7.53000000e+00,9,2.81603551e-01,2.31060687e+00
377,7.55000000e+00,9,2.81603551e-01,2.31224993e+00
378,7.57000000e+00,9,2.81603551e-01,2.31389806e+00
379,7.59000000e+00,9,2.81603551e-01,2.31555128e+00
380,7.61000000e+00,9,2.81603551e-01,2.31720958e+00
381,7.63000000e+00,9,2.81603551e-01,2.31887298e+00
382,7.65000000e+00,9,2.81603551e-01,2.32054146e+00
383,7.67000000e+00,9,2.81603551e-01,2.32221504e+00
384,7.69000000e+00,9,2.81603551e-01,2.32389372e+00
385,7.71000000e+00,9,2.81603551e-01,2.32557749e+00
386,7.73000000e+00,9,2.81603551e-01,2.32726635e+00
387,7.75000000e+00,9,2.81603551e-01,2.32896032e+00
388,7.77000000e+00,9,2.81603551e-01,2.33065938e+00
389,7.79000000e+00,9,2.81603551e-01,2.33236354e+00
390,7.81000000e+00,9,2.81603551e-01,2.33407279e+00
391,7.83000000e+00,9,2.81603551e-01,2.33578714e+00
392,7.85000000e+00,9,2.81603551e-01,2.33750657e+00
393,7.87000000e+00,9,2.81603551e-01,2.33923109e+00
394,7.89000000e+00,9,2.81603551e-01,2.34096069e+00
395,7.91000000e+00,9,2.81603551e-01,2.34269536e+00
396,7.93000000e+00,9,2.81603551e-01,2.34443510e+00
397,7.95000000e+00,9,2.81603551e-01,2.34617989e+00
398,7.97000000e+00,9,2.81603551e-01,2.34792972e+00
399,7.99000000e+00,9,2.81603551e-01,2.34968459e+00
400,8.01000000e+00,9,2.81603551e-01,2.35144447e+00
401,8.03000000e+00,9,2.81603551e-01,2.35320935e+00
402,8.05000000e+00,9,2.81603551e-01,2.35497922e+00
403,8.07000000e+00,9,2.81603551e-01,2.35675403e+00
404,8.09000000e+00,9,2.81603551e-01,2.35853378e+00
405,8.11000000e+00,9,2.81603551e-01,2.36031844e+00
406,8.13000000e+00,9,2.81603551e-01,2.36210796e+00
407,8.15000000e+00,9,2.81603551e-01,2.36390231e+00
408,8.17000000e+00,9,2.81603551e-01,2.36570145e+00
409,8.19000000e+00,9,2.81603551e-01,2.36750534e+00
410,8.21000000e+00,9,2.81603551e-01,2.36931392e+00
411,8.23000000e+00,9,2.81603551e-01,2.37112712e+00
412,8.25000000e+00,9,2.81603551e-01,2.37294489e+00
413,8.27000000e+00,9,2.81603551e-01,2.37476714e+00
414,8.29000000e+00,9,2.81603551e-01,2.37659379e+00
415,8.31000000e+00,9,2.81603551e-01,2.37842474e+00
416,8.33000000e+00,9,2.81603551e-01,2.38025988e+00
417,8.35000000e+00,9,2.81603551e-01,2.38209910e+00
418,8.37000000e+00,9,2.81603551e-01,2.38394226e+00
419,8.39000000e+00,9,2.81603551e-01,2.38578919e+00
420,8.41000000e+00,9,2.81603551e-01,2.38763974e+00
421,8.43000000e+00,9,2.81603551e-01,2.38949369e+00
422,8.45000000e+00,9,2.81603551e-01,2.39135084e+00
423,8.47000000e+00,9,2.81603551e-01,2.39321094e+00
424,8.49000000e+00,9,2.81603551e-01,2.39507371e+00
425,8.51000000e+00,9,2.81603551e-01,2.39693883e+00
426,8.53000000e+00,9,2.81603551e-01,2.39880595e+00
427,8.55000000e+00,9,2.81603551e-01,2.40067467e+00
