cell,r_center_cm,direction,mu_m,psi_ang_in
320,6.41000000e+00,8,9.50125098e-02,1.72591167e+00
321,6.43000000e+00,8,9.50125098e-02,1.72697663e+00
322,6.45000000e+00,8,9.50125098e-02,1.72804531e+00
323,6.47000000e+00,8,9.50125098e-02,1.72911772e+00
324,6.49000000e+00,8,9.50125098e-02,1.73019386e+00
325,6.51000000e+00,8,9.50125098e-02,1.73127374e+00
326,6.53000000e+00,8,9.50125098e-02,1.73235735e+00
327,6.55000000e+00,8,9.50125098e-02,1.73344471e+00
328,6.57000000e+00,8,9.50125098e-02,1.73453581e+00
329,6.59000000e+00,8,9.50125098e-02,1.73563066e+00
330,6.61000000e+00,8,9.50125098e-02,1.73672927e+00
331,6.63000000e+00,8,9.50125098e-02,1.73783164e+00
332,6.65000000e+00,8,9.50125098e-02,1.73893776e+00
333,6.67000000e+00,8,9.50125098e-02,1.74004766e+00
334,6.69000000e+00,8,9.50125098e-02,1.74116132e+00
335,6.71000000e+00,8,9.50125098e-02,1.74227876e+00
336,6.73000000e+00,8,9.50125098e-02,1.74339998e+00
337,6.75000000e+00,8,9.50125098e-02,1.74452498e+00
338,6.77000000e+00,8,9.50125098e-02,1.74565376e+00
339,6.79000000e+00,8,9.50125098e-02,1.74678634e+00
340,6.81000000e+00,8,9.50125098e-02,1.74792271e+00
341,6.83000000e+00,8,9.50125098e-02,1.74906288e+00
342,6.85000000e+00,8,9.50125098e-02,1.75020686e+00
343,6.87000000e+00,8,9.50125098e-02,1.75135464e+00
344,6.89000000e+00,8,9.50125098e-02,1.75250623e+00
345,6.91000000e+00,8,9.50125098e-02,1.75366164e+00
346,6.93000000e+00,8,9.50125098e-02,1.75482087e+00
347,6.95000000e+00,8,9.50125098e-02,1.75598392e+00
348,6.97000000e+00,8,9.50125098e-02,1.75715081e+00
349,6.99000000e+00,8,9.50125098e-02,1.75832152e+00
350,7.01000000e+00,8,9.50125098e-02,1.75949607e+00
351,7.03000000e+00,8,9.50125098e-02,1.76067446e+00
352,7.05000000e+00,8,9.50125098e-02,1.76185670e+00
353,7.07000000e+00,8,9.50125098e-02,1.76304279e+00
354,7.09000000e+00,8,9.50125098e-02,1.76423273e+00
355,7.11000000e+00,8,9.50125098e-02,1.76542653e+00
356,7.13000000e+00,8,9.50125098e-02,1.76662420e+00
357,7.15000000e+00,8,9.50125098e-02,1.76782573e+00
358,7.17000000e+00,8,9.50125098e-02,1.76903113e+00
359,7.19000000e+00,8,9.50125098e-02,1.77024041e+00
360,7.21000000e+00,8,9.50125098e-02,1.77145357e+00
361,7.23000000e+00,8,9.50125098e-02,1.77267061e+00
362,7.25000000e+00,8,9.50125098e-02,1.77389155e+00
363,7.27000000e+00,8,9.50125098e-02,1.77511638e+00
364,7.29000000e+00,8,9.50125098e-02,1.77634510e+00
365,7.31000000e+00,8,9.50125098e-02,1.77757773e+00
366,7.33000000e+00,8,9.50125098e-02,1.77881427e+00
367,7.35000000e+00,8,9.50125098e-02,1.78005471e+00
368,7.37000000e+00,8,9.50125098e-02,1.78129908e+00
369,7.39000000e+00,8,9.50125098e-02,1.78254736e+00
370,7.41000000e+00,8,9.50125098e-02,1.78379957e+00
371,7.43000000e+00,8,9.50125098e-02,1.78505571e+00
372,7.45000000e+00,8,9.50125098e-02,1.78631579e+00
373,7.47000000e+00,8,9.50125098e-02,1.78757981e+00
374,7.49000000e+00,8,9.50125098e-02,1.78884776e+00
375,7.51000000e+00,8,9.50125098e-02,1.79011967e+00
376,7.53000000e+00,8,9.50125098e-02,1.79139553e+00
377,7.55000000e+00,8,9.50125098e-02,1.79267535e+00
378,7.57000000e+00,8,9.50125098e-02,1.79395913e+00
379,7.59000000e+00,8,9.50125098e-02,1.79524688e+00
380,7.61000000e+00,8,9.50125098e-02,1.79653860e+00
381,7.63000000e+00,8,9.50125098e-02,1.79783430e+00
382,7.65000000e+00,8,9.50125098e-02,1.79913398e+00
383,7.67000000e+00,8,9.50125098e-02,1.80043765e+00
384,7.69000000e+00,8,9.50125098e-02,1.80174530e+00
385,7.71000000e+00,8,9.50125098e-02,1.80305696e+00
386,7.73000000e+00,8,9.50125098e-02,1.80437261e+00
387,7.75000000e+00,8,9.50125098e-02,1.80569227e+00
388,7.77000000e+00,8,9.50125098e-02,1.80701594e+00
389,7.79000000e+00,8,9.50125098e-02,1.80834362e+00
390,7.81000000e+00,8,9.50125098e-02,1.80967533e+00
391,7.83000000e+00,8,9.50125098e-02,1.81101106e+00
392,7.85000000e+00,8,9.50125098e-02,1.81235082e+00
393,7.87000000e+00,8,9.50125098e-02,1.81369462e+00
394,7.89000000e+00,8,9.50125098e-02,1.81504246e+00
395,7.91000000e+00,8,9.50125098e-02,1.81639434e+00
396,7.93000000e+00,8,9.50125098e-02,1.81775027e+00
397,7.95000000e+00,8,9.50125098e-02,1.81911026e+00
398,7.97000000e+00,8,9.50125098e-02,1.82047431e+00
399,7.99000000e+00,8,9.50125098e-02,1.82184242e+00
400,8.01000000e+00,8,9.50125098e-02,1.82321460e+00
401,8.03000000e+00,8,9.50125098e-02,1.82459086e+00
402,8.05000000e+00,8,9.50125098e-02,1.82597120e+00
403,8.07000000e+00,8,9.50125098e-02,1.82735562e+00
404,8.09000000e+00,8,9.50125098e-02,1.82874413e+00
405,8.11000000e+00,8,9.50125098e-02,1.83013674e+00
406,8.13000000e+00,8,9.50125098e-02,1.83153345e+00
407,8.15000000e+00,8,9.50125098e-02,1.83293426e+00
408,8.17000000e+00,8,9.50125098e-02,1.83433919e+00
409,8.19000000e+00,8,9.50125098e-02,1.83574823e+00
410,8.21000000e+00,8,9.50125098e-02,1.83716139e+00
411,8.23000000e+00,8,9.50125098e-02,1.83857868e+00
412,8.25000000e+00,8,9.50125098e-02,1.84000010e+00
413,8.27000000e+00,8,9.50125098e-02,1.84142565e+00
414,8.29000000e+00,8,9.50125098e-02,1.84285535e+00
415,8.31000000e+00,8,9.50125098e-02,1.84428919e+00
416,8.33000000e+00,8,9.50125098e-02,1.84572718e+00
417,8.35000000e+00,8,9.50125098e-02,1.84716932e+00
418,8.37000000e+00,8,9.50125098e-02,1.84861563e+00
419,8.39000000e+00,8,9.50125098e-02,1.85006610e+00
420,8.41000000e+00,8,9.50125098e-02,1.85152074e+00
421,8.43000000e+00,8,9.50125098e-02,1.85297956e+00
422,8.45000000e+00,8,9.50125098e-02,1.85444255e+00
423,8.47000000e+00,8,9.50125098e-02,1.85590973e+00
424,8.49000000e+00,8,9.50125098e-02,1.85738110e+00
425,8.51000000e+00,8,9.50125098e-02,1.85885666e+00
426,8.53000000e+00,8,9.50125098e-02,1.86033641e+00
427,8.55000000e+00,8,9.50125098e-02,1.86182037e+00
428,8.57000000e+00,8,9.50125098e-02,1.86330853e+00
429,8.59000000e+00,8,9.50125098e-02,1.86480090e+00
430,8.61000000e+00,8,9.50125098e-02,1.86629749e+00
431,8.63000000e+00,8,9.50125098e-02,1.86779829e+00
432,8.65000000e+00,8,9.50125098e-02,1.86930332e+00
433,8.67000000e+00,8,9.50125098e-02,1.87081257e+00
434,8.69000000e+00,8,9.50125098e-02,1.87232605e+00
435,8.71000000e+00,8,9.50125098e-02,1.87384377e+00
436,8.73000000e+00,8,9.50125098e-02,1.87536572e+00
437,8.75000000e+00,8,9.50125098e-02,1.87689192e+00
438,8.77000000e+00,8,9.50125098e-02,1.87842236e+00
439,8.79000000e+00,8,9.50125098e-02,1.87995706e+00
440,8.81000000e+00,8,9.50125098e-02,1.88149601e+00
441,8.83000000e+00,8,9.50125098e-02,1.88303922e+00
442,8.85000000e+00,8,9.50125098e-02,1.88458670e+00
443,8.87000000e+00,8,9.50125098e-02,1.88613846e+00
444,8.89000000e+00,8,9.50125098e-02,1.88769450e+00
445,8.91000000e+00,8,9.50125098e-02,1.88925482e+00
446,8.93000000e+00,8,9.50125098e-02,1.89081945e+00
447,8.95000000e+00,8,9.50125098e-02,1.89238838e+00
448,8.97000000e+00,8,9.50125098e-02,1.89396163e+00
449,8.99000000e+00,8,9.50125098e-02,1.89553921e+00
450,9.01000000e+00,8,9.50125098e-02,1.89712115e+00
451,9.03000000e+00,8,9.50125098e-02,1.89870744e+00
452,9.05000000e+00,8,9.50125098e-02,1.90029812e+00
453,9.07000000e+00,8,9.50125098e-02,1.90189320e+00
454,9.09000000e+00,8,9.50125098e-02,1.90349271e+00
455,9.11000000e+00,8,9.50125098e-02,1.90509667e+00
456,9.13000000e+00,8,9.50125098e-02,1.90670513e+00
457,9.15000000e+00,8,9.50125098e-02,1.90831810e+00
458,9.17000000e+00,8,9.50125098e-02,1.90993562e+00
459,9.19000000e+00,8,9.50125098e-02,1.91155775e+00
460,9.21000000e+00,8,9.50125098e-02,1.91318452e+00
461,9.23000000e+00,8,9.50125098e-02,1.91481598e+00
462,9.25000000e+00,8,9.50125098e-02,1.91645219e+00
463,9.27000000e+00,8,9.50125098e-02,1.91809320e+00
464,9.29000000e+00,8,9.50125098e-02,1.91973906e+00
465,9.31000000e+00,8,9.50125098e-02,1.92138985e+00
466,9.33000000e+00,8,9.50125098e-02,1.92304561e+00
467,9.35000000e+00,8,9.50125098e-02,1.92470642e+00
468,9.37000000e+00,8,9.50125098e-02,1.92637233e+00
469,9.39000000e+00,8,9.50125098e-02,1.92804339e+00
470,9.41000000e+00,8,9.50125098e-02,1.92971966e+00
471,9.43000000e+00,8,9.50125098e-02,1.93140117e+00
472,9.45000000e+00,8,9.50125098e-02,1.93308795e+00
473,9.47000000e+00,8,9.50125098e-02,1.93478001e+00
474,9.49000000e+00,8,9.50125098e-02,1.93647733e+00
475,9.51000000e+00,8,9.50125098e-02,1.93817987e+00
476,9.53000000e+00,8,9.50125098e-02,1.93988756e+00
477,9.55000000e+00,8,9.50125098e-02,1.94160030e+00
478,9.57000000e+00,8,9.50125098e-02,1.94331794e+00
479,9.59000000e+00,8,9.50125098e-02,1.94504028e+00
480,9.61000000e+00,8,9.50125098e-02,1.94676710e+00
481,9.63000000e+00,8,9.50125098e-02,1.94849812e+00
482,9.65000000e+00,8,9.50125098e-02,1.95023301e+00
483,9.67000000e+00,8,9.50125098e-02,1.95197144e+00
484,9.69000000e+00,8,9.50125098e-02,1.95371303e+00
485,9.71000000e+00,8,9.50125098e-02,1.95545744e+00
486,9.73000000e+00,8,9.50125098e-02,1.95720432e+00
487,9.75000000e+00,8,9.50125098e-02,1.95895340e+00
488,9.77000000e+00,8,9.50125098e-02,1.96070448e+00
489,9.79000000e+00,8,9.50125098e-02,1.96245741e+00
490,9.81000000e+00,8,9.50125098e-02,1.96421210e+00
491,9.83000000e+00,8,9.50125098e-02,1.96596837e+00
492,9.85000000e+00,8,9.50125098e-02,1.96772577e+00
493,9.87000000e+00,8,9.50125098e-02,1.96948350e+00
494,9.89000000e+00,8,9.50125098e-02,1.97124126e+00
495,9.91000000e+00,8,9.50125098e-02,1.97300562e+00
496,9.93000000e+00,8,9.50125098e-02,1.97482048e+00
497,9.95000000e+00,8,9.50125098e-02,1.97689639e+00
498,9.97000000e+00,8,9.50125098e-02,1.98012594e+00
499,9.99000000e+00,8,9.50125098e-02,1.98808263e+00
0,1.00000000e-02,9,2.81603551e-01,1.56065116e+00
1,3.00000000e-02,9,2.81603551e-01,1.56064808e+00
2,5.00000000e-02,9,2.81603551e-01,1.56064738e+00
3,7.00000000e-02,9,2.81603551e-01,1.56065113e+00
4,9.00000000e-02,9,2.81603551e-01,1.56065629e+00
5,1.10000000e-01,9,2.81603551e-01,1.56066636e+00
6,1.30000000e-01,9,2.81603551e-01,1.56067773e+00
7,1.50000000e-01,9,2.81603551e-01,1.56069397e+00
8,1.70000000e-01,9,2.81603551e-01,1.56071180e+00
9,1.90000000e-01,9,2.81603551e-01,1.56073412e+00
10,2.10000000e-01,9,2.81603551e-01,1.56075848e+00
11,2.30000000e-01,9,2.81603551e-01,1.56078686e+00
12,2.50000000e-01,9,2.81603551e-01,1.56081773e+00
13,2.70000000e-01,9,2.81603551e-01,1.56085222e+00
14,2.90000000e-01,9,2.81603551e-01,1.56088952e+00
15,3.10000000e-01,9,2.81603551e-01,1.56093019e+00
16,3.30000000e-01,9,2.81603551e-01,1.56097384e+00
17,3.50000000e-01,9,2.81603551e-01,1.56102073e+00
18,3.70000000e-01,9,2.81603551e-01,1.56107070e+00
19,3.90000000e-01,9,2.81603551e-01,1.56112383e+00
20,4.10000000e-01,9,2.81603551e-01,1.56118009e+00
21,4.30000000e-01,9,2.81603551e-01,1.56123948e+00
22,4.50000000e-01,9,2.81603551e-01,1.56130200e+00
23,4.70000000e-01,9,2.81603551e-01,1.56136766e+00
24,4.90000000e-01,9,2.81603551e-01,1.56143645e+00
25,5.10000000e-01,9,2.81603551e-01,1.56150837e+00
26,5.30000000e-01,9,2.81603551e-01,1.56158342e+00
27,5.50000000e-01,9,2.81603551e-01,1.56166160e+00
28,5.70000000e-01,9,2.81603551e-01,1.56174291e+00
29,5.90000000e-01,9,2.81603551e-01,1.56182735e+00
30,6.10000000e-01,9,2.81603551e-01,1.56191493e+00
31,6.30000000e-01,9,2.81603551e-01,1.56200563e+00
32,6.50000000e-01,9,2.81603551e-01,1.56209946e+00
33,6.70000000e-01,9,2.81603551e-01,1.56219643e+00
34,6.90000000e-01,9,2.81603551e-01,1.56229652e+00
35,7.10000000e-01,9,2.81603551e-01,1.56239975e+00
36,7.30000000e-01,9,2.81603551e-01,1.56250610e+00
37,7.50000000e-01,9,2.81603551e-01,1.56261559e+00
38,7.70000000e-01,9,2.81603551e-01,1.56272821e+00
39,7.90000000e-01,9,2.81603551e-01,1.56284396e+00
40,8.10000000e-01,9,2.81603551e-01,1.56296284e+00
41,8.30000000e-01,9,2.81603551e-01,1.56308486e+00
42,8.50000000e-01,9,2.81603551e-01,1.56321000e+00
43,8.70000000e-01,9,2.81603551e-01,1.56333828e+00
44,8.90000000e-01,9,2.81603551e-01,1.56346969e+00
45,9.10000000e-01,9,2.81603551e-01,1.56360424e+00
46,9.30000000e-01,9,2.81603551e-01,1.56374192e+00
47,9.50000000e-01,9,2.81603551e-01,1.56388273e+00
48,9.70000000e-01,9,2.81603551e-01,1.56402668e+00
49,9.90000000e-01,9,2.81603551e-01,1.56417376e+00
50,1.01000000e+00,9,2.81603551e-01,1.56432398e+00
51,1.03000000e+00,9,2.81603551e-01,1.56447733e+00
52,1.05000000e+00,9,2.81603551e-01,1.56463382e+00
53,1.07000000e+00,9,2.81603551e-01,1.56479345e+00
54,1.09000000e+00,9,2.81603551e-01,1.56495622e+00
55,1.11000000e+00,9,2.81603551e-01,1.56512212e+00
56,1.13000000e+00,9,2.81603551e-01,1.56529116e+00
57,1.15000000e+00,9,2.81603551e-01,1.56546334e+00
58,1.17000000e+00,9,2.81603551e-01,1.56563866e+00
59,1.19000000e+00,9,2.81603551e-01,1.56581712e+00
60,1.21000000e+00,9,2.81603551e-01,1.56599872e+00
61,1.23000000e+00,9,2.81603551e-01,1.56618346e+00
62,1.25000000e+00,9,2.81603551e-01,1.56637134e+00
63,1.27000000e+00,9,2.81603551e-01,1.56656237e+00
64,1.29000000e+00,9,2.81603551e-01,1.56675654e+00
65,1.31000000e+00,9,2.81603551e-01,1.56695385e+00
66,1.33000000e+00,9,2.81603551e-01,1.56715431e+00
67,1.35000000e+00,9,2.81603551e-01,1.56735791e+00
68,1.37000000e+00,9,2.81603551e-01,1.56756466e+00
69,1.39000000e+00,9,2.81603551e-01,1.56777455e+00
70,1.41000000e+00,9,2.81603551e-01,1.56798759e+00
71,1.43000000e+00,9,2.81603551e-01,1.56820378e+00
72,1.45000000e+00,9,2.81603551e-01,1.56842312e+00
73,1.47000000e+00,9,2.81603551e-01,1.56864561e+00
74,1.49000000e+00,9,2.81603551e-01,1.56887125e+00
75,1.51000000e+00,9,2.81603551e-01,1.56910004e+00
76,1.53000000e+00,9,2.81603551e-01,1.56933198e+00
77,1.55000000e+00,9,2.81603551e-01,1.56956708e+00
78,1.57000000e+00,9,2.81603551e-01,1.56980532e+00
79,1.59000000e+00,9,2.81603551e-01,1.57004673e+00
80,1.61000000e+00,9,2.81603551e-01,1.57029128e+00
81,1.63000000e+00,9,2.81603551e-01,1.57053900e+00
82,1.65000000e+00,9,2.81603551e-01,1.57078987e+00
83,1.67000000e+00,9,2.81603551e-01,1.57104390e+00
84,1.69000000e+00,9,2.81603551e-01,1.57130108e+00
85,1.71000000e+00,9,2.81603551e-01,1.57156143e+00
86,1.73000000e+00,9,2.81603551e-01,1.57182494e+00
87,1.75000000e+00,9,2.81603551e-01,1.57209161e+00
88,1.77000000e+00,9,2.81603551e-01,1.57236144e+00
89,1.79000000e+00,9,2.81603551e-01,1.57263443e+00
90,1.81000000e+00,9,2.81603551e-01,1.57291059e+00
91,1.83000000e+00,9,2.81603551e-01,1.57318992e+00
92,1.85000000e+00,9,2.81603551e-01,1.57347241e+00
93,1.87000000e+00,9,2.81603551e-01,1.57375807e+00
94,1.89000000e+00,9,2.81603551e-01,1.57404689e+00
95,1.91000000e+00,9,2.81603551e-01,1.57433889e+00
96,1.93000000e+00,9,2.81603551e-01,1.57463406e+00
97,1.95000000e+00,9,2.81603551e-01,1.57493239e+00
98,1.97000000e+00,9,2.81603551e-01,1.57523391e+00
99,1.99000000e+00,9,2.81603551e-01,1.57553859e+00
100,2.01000000e+00,9,2.81603551e-01,1.57584645e+00
101,2.03000000e+00,9,2.81603551e-01,1.57615748e+00
102,2.05000000e+00,9,2.81603551e-01,1.57647170e+00
103,2.07000000e+00,9,2.81603551e-01,1.57678909e+00
104,2.09000000e+00,9,2.81603551e-01,1.57710965e+00
105,2.11000000e+00,9,2.81603551e-01,1.57743340e+00
106,2.13000000e+00,9,2.81603551e-01,1.57776033e+00
107,2.15000000e+00,9,2.81603551e-01,1.57809045e+00
108,2.17000000e+00,9,2.81603551e-01,1.57842375e+00
109,2.19000000e+00,9,2.81603551e-01,1.57876023e+00
110,2.21000000e+00,9,2.81603551e-01,1.57909990e+00
111,2.23000000e+00,9,2.81603551e-01,1.57944275e+00
112,2.25000000e+00,9,2.81603551e-01,1.57978880e+00
113,2.27000000e+00,9,2.81603551e-01,1.58013803e+00
114,2.29000000e+00,9,2.81603551e-01,1.58049046e+00
115,2.31000000e+00,9,2.81603551e-01,1.58084608e+00
116,2.33000000e+00,9,2.81603551e-01,1.58120489e+00
117,2.35000000e+00,9,2.81603551e-01,1.58156689e+00
118,2.37000000e+00,9,2.81603551e-01,1.58193210e+00
119,2.39000000e+00,9,2.81603551e-01,1.58230050e+00
120,2.41000000e+00,9,2.81603551e-01,1.58267210e+00
121,2.43000000e+00,9,2.81603551e-01,1.58304690e+00
122,2.45000000e+00,9,2.81603551e-01,1.58342490e+00
123,2.47000000e+00,9,2.81603551e-01,1.58380610e+00
124,2.49000000e+00,9,2.81603551e-01,1.58419051e+00
125,2.51000000e+00,9,2.81603551e-01,1.58457813e+00
126,2.53000000e+00,9,2.81603551e-01,1.58496895e+00
127,2.55000000e+00,9,2.81603551e-01,1.58536298e+00
128,2.57000000e+00,9,2.81603551e-01,1.58576022e+00
129,2.59000000e+00,9,2.81603551e-01,1.58616067e+00
130,2.61000000e+00,9,2.81603551e-01,1.58656434e+00
131,2.63000000e+00,9,2.81603551e-01,1.58697121e+00
132,2.65000000e+00,9,2.81603551e-01,1.58738131e+00
133,2.67000000e+00,9,2.81603551e-01,1.58779462e+00
134,2.69000000e+00,9,2.81603551e-01,1.58821115e+00
135,2.71000000e+00,9,2.81603551e-01,1.58863090e+00
136,2.73000000e+00,9,2.81603551e-01,1.58905387e+00
137,2.75000000e+00,9,2.81603551e-01,1.58948007e+00
138,2.77000000e+00,9,2.81603551e-01,1.58990949e+00
139,2.79000000e+00,9,2.81603551e-01,1.59034213e+00
140,2.81000000e+00,9,2.81603551e-01,1.59077801e+00
141,2.83000000e+00,9,2.81603551e-01,1.59121711e+00
142,2.85000000e+00,9,2.81603551e-01,1.59165945e+00
143,2.87000000e+00,9,2.81603551e-01,1.59210501e+00
144,2.89000000e+00,9,2.81603551e-01,1.59255381e+00
145,2.91000000e+00,9,2.81603551e-01,1.59300585e+00
146,2.93000000e+00,9,2.81603551e-01,1.59346113e+00
147,2.95000000e+00,9,2.81603551e-01,1.59391964e+00
148,2.97000000e+00,9,2.81603551e-01,1.59438139e+00
149,2.99000000e+00,9,2.81603551e-01,1.59484639e+00
150,3.01000000e+00,9,2.81603551e-01,1.59531463e+00
151,3.03000000e+00,9,2.81603551e-01,1.59578612e+00
152,3.05000000e+00,9,2.81603551e-01,1.59626085e+00
153,3.07000000e+00,9,2.81603551e-01,1.59673883e+00
154,3.09000000e+00,9,2.81603551e-01,1.59722007e+00
155,3.11000000e+00,9,2.81603551e-01,1.59770455e+00
156,3.13000000e+00,9,2.81603551e-01,1.59819229e+00
157,3.15000000e+00,9,2.81603551e-01,1.59868329e+00
158,3.17000000e+00,9,2.81603551e-01,1.59917754e+00
159,3.19000000e+00,9,2.81603551e-01,1.59967506e+00
160,3.21000000e+00,9,2.81603551e-01,1.60017583e+00
161,3.23000000e+00,9,2.81603551e-01,1.60067987e+00
162,3.25000000e+00,9,2.81603551e-01,1.60118718e+00
163,3.27000000e+00,9,2.81603551e-01,1.60169775e+00
164,3.29000000e+00,9,2.81603551e-01,1.60221159e+00
165,3.31000000e+00,9,2.81603551e-01,1.60272870e+00
166,3.33000000e+00,9,2.81603551e-01,1.60324908e+00
167,3.35000000e+00,9,2.81603551e-01,1.60377274e+00
168,3.37000000e+00,9,2.81603551e-01,1.60429967e+00
169,3.39000000e+00,9,2.81603551e-01,1.60482988e+00
170,3.41000000e+00,9,2.81603551e-01,1.60536337e+00
171,3.43000000e+00,9,2.81603551e-01,1.60590015e+00
172,3.45000000e+00,9,2.81603551e-01,1.60644020e+00
173,3.47000000e+00,9,2.81603551e-01,1.60698355e+00
174,3.49000000e+00,9,2.81603551e-01,1.60753018e+00
175,3.51000000e+00,9,2.81603551e-01,1.60808010e+00
176,3.53000000e+00,9,2.81603551e-01,1.60863331e+00
177,3.55000000e+00,9,2.81603551e-01,1.60918982e+00
178,3.57000000e+00,9,2.81603551e-01,1.60974962e+00
179,3.59000000e+00,9,2.81603551e-01,1.61031272e+00
180,3.61000000e+00,9,2.81603551e-01,1.61087912e+00
181,3.63000000e+00,9,2.81603551e-01,1.61144882e+00
182,3.65000000e+00,9,2.81603551e-01,1.61202183e+00
183,3.67000000e+00,9,2.81603551e-01,1.61259814e+00
184,3.69000000e+00,9,2.81603551e-01,1.61317776e+00
185,3.71000000e+00,9,2.81603551e-01,1.61376069e+00
186,3.73000000e+00,9,2.81603551e-01,1.61434693e+00
187,3.75000000e+00,9,2.81603551e-01,1.61493649e+00
188,3.77000000e+00,9,2.81603551e-01,1.61552936e+00
189,3.79000000e+00,9,2.81603551e-01,1.61612555e+00
190,3.81000000e+00,9,2.81603551e-01,1.61672506e+00
191,3.83000000e+00,9,2.81603551e-01,1.61732790e+00
192,3.85000000e+00,9,2.81603551e-01,1.61793406e+00
193,3.87000000e+00,9,2.81603551e-01,1.61854355e+00
194,3.89000000e+00,9,2.81603551e-01,1.61915636e+00
195,3.91000000e+00,9,2.81603551e-01,1.61977251e+00
196,3.93000000e+00,9,2.81603551e-01,1.62039199e+00
197,3.95000000e+00,9,2.81603551e-01,1.62101481e+00
198,3.97000000e+00,9,2.81603551e-01,1.62164097e+00
199,3.99000000e+00,9,2.81603551e-01,1.62227047e+00
200,4.01000000e+00,9,2.81603551e-01,1.62290331e+00
201,4.03000000e+00,9,2.81603551e-01,1.62353950e+00
202,4.05000000e+00,9,2.81603551e-01,1.62417903e+00
203,4.07000000e+00,9,2.81603551e-01,1.62482192e+00
204,4.09000000e+00,9,2.81603551e-01,1.62546815e+00
205,4.11000000e+00,9,2.81603551e-01,1.62611774e+00
206,4.13000000e+00,9,2.81603551e-01,1.62677069e+00
207,4.15000000e+00,9,2.81603551e-01,1.62742700e+00
208,4.17000000e+00,9,2.81603551e-01,1.62808667e+00
209,4.19000000e+00,9,2.81603551e-01,1.62874970e+00
210,4.21000000e+00,9,2.81603551e-01,1.62941610e+00
211,4.23000000e+00,9,2.81603551e-01,1.63008587e+00
212,4.25000000e+00,9,2.81603551e-01,1.63075901e+00
213,4.27000000e+00,9,2.81603551e-01,1.63143552e+00
214,4.29000000e+00,9,2.81603551e-01,1.63211541e+00
215,4.31000000e+00,9,2.81603551e-01,1.63279868e+00
216,4.33000000e+00,9,2.81603551e-01,1.63348533e+00
217,4.35000000e+00,9,2.81603551e-01,1.63417536e+00
218,4.37000000e+00,9,2.81603551e-01,1.63486878e+00
219,4.39000000e+00,9,2.81603551e-01,1.63556558e+00
220,4.41000000e+00,9,2.81603551e-01,1.63626578e+00
221,4.43000000e+00,9,2.81603551e-01,1.63696937e+00
222,4.45000000e+00,9,2.81603551e-01,1.63767636e+00
223,4.47000000e+00,9,2.81603551e-01,1.63838675e+00
224,4.49000000e+00,9,2.81603551e-01,1.63910054e+00
225,4.51000000e+00,9,2.81603551e-01,1.63981773e+00
226,4.53000000e+00,9,2.81603551e-01,1.64053833e+00
227,4.55000000e+00,9,2.81603551e-01,1.64126233e+00
228,4.57000000e+00,9,2.81603551e-01,1.64198975e+00
229,4.59000000e+00,9,2.81603551e-01,1.64272058e+00
230,4.61000000e+00,9,2.81603551e-01,1.64345483e+00
231,4.63000000e+00,9,2.81603551e-01,1.64419250e+00
232,4.65000000e+00,9,2.81603551e-01,1.64493360e+00
233,4.67000000e+00,9,2.81603551e-01,1.64567811e+00
234,4.69000000e+00,9,2.81603551e-01,1.64642606e+00
235,4.71000000e+00,9,2.81603551e-01,1.64717743e+00
236,4.73000000e+00,9,2.81603551e-01,1.64793224e+00
237,4.75000000e+00,9,2.81603551e-01,1.64869049e+00
238,4.77000000e+00,9,2.81603551e-01,1.64945217e+00
239,4.79000000e+00,9,2.81603551e-01,1.65021729e+00
240,4.81000000e+00,9,2.81603551e-01,1.65098586e+00
241,4.83000000e+00,9,2.81603551e-01,1.65175787e+00
242,4.85000000e+00,9,2.81603551e-01,1.65253334e+00
243,4.87000000e+00,9,2.81603551e-01,1.65331226e+00
244,4.89000000e+00,9,2.81603551e-01,1.65409463e+00
245,4.91000000e+00,9,2.81603551e-01,1.65488046e+00
246,4.93000000e+00,9,2.81603551e-01,1.65566975e+00
247,4.95000000e+00,9,2.81603551e-01,1.65646251e+00
248,4.97000000e+00,9,2.81603551e-01,1.65725873e+00
249,4.99000000e+00,9,2.81603551e-01,1.65805842e+00
250,5.01000000e+00,9,2.81603551e-01,1.65886158e+00
251,5.03000000e+00,9,2.81603551e-01,1.65966822e+00
252,5.05000000e+00,9,2.81603551e-01,1.66047834e+00
253,5.07000000e+00,9,2.81603551e-01,1.66129194e+00
254,5.09000000e+00,9,2.81603551e-01,1.66210902e+00
255,5.11000000e+00,9,2.81603551e-01,1.66292959e+00
256,5.13000000e+00,9,2.81603551e-01,1.66375366e+00
257,5.15000000e+00,9,2.81603551e-01,1.66458121e+00
258,5.17000000e+00,9,2.81603551e-01,1.66541226e+00
